,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
1,251,1,A,2,1,4,6,16,5,1
2,251,2,B,-2,2,4,5,16,2,0
3,251,3,A,2,1,4,5,16,6,1
4,251,4,A,2,1,4,5,16,6,1
5,251,5,B,-2,2,3,6,16,3,0
6,251,6,A,2,1,3,6,16,7,1
7,251,7,B,-2,2,4,6,16,1,0
8,251,8,A,2,1,3,6,16,7,1
9,251,9,A,-2,2,4,5,16,2,1
10,251,10,A,-2,2,4,5,16,2,1
11,251,11,B,-2,2,4,5,16,2,0
12,251,12,A,-2,2,3,5,16,4,1
13,251,13,B,-2,2,3,6,16,3,0
14,251,14,B,-2,2,4,5,16,2,0
15,251,15,B,-2,2,4,6,16,1,0
16,251,16,B,-2,2,3,5,16,4,0
17,251,17,B,2,1,4,5,16,6,0
18,251,18,A,-2,2,4,6,16,1,1
19,251,19,A,2,1,3,6,16,7,1
20,251,20,B,2,1,4,6,16,5,0
21,251,21,A,-2,2,3,5,16,4,1
22,251,22,B,-2,2,3,6,16,3,0
23,251,23,A,-2,2,4,6,16,1,1
24,251,24,B,2,1,3,6,16,7,0
25,251,25,A,-2,2,4,5,16,2,1
26,251,26,B,2,1,3,5,16,8,0
27,251,27,B,-2,2,3,6,16,3,0
28,251,28,A,-2,2,4,5,16,2,1
29,251,29,B,2,1,3,6,16,7,0
30,251,30,A,2,1,4,6,16,5,1
31,251,31,A,-2,2,4,5,16,2,1
32,251,32,B,2,1,4,5,16,6,0
33,251,33,A,2,1,4,5,16,6,1
34,251,34,A,2,1,4,6,16,5,1
35,251,35,B,2,1,4,5,16,6,0
36,251,36,A,2,1,3,6,16,7,1
37,251,37,A,2,1,4,5,16,6,1
38,251,38,A,2,1,3,6,16,7,1
39,251,39,B,2,1,4,5,16,6,0
40,251,40,A,-2,2,3,6,16,3,1
41,251,41,B,-2,2,4,6,16,1,0
42,251,42,B,-2,2,3,6,16,3,0
43,251,43,B,-2,2,4,6,16,1,0
44,251,44,B,-2,2,4,6,16,1,0
45,251,45,A,2,1,4,6,16,5,1
46,251,46,A,-2,2,3,5,16,4,1
47,251,47,A,2,1,4,5,16,6,1
48,251,48,A,-2,2,4,6,16,1,1
49,251,49,A,-2,2,3,6,16,3,1
50,251,50,A,2,1,3,5,16,8,1
51,251,51,A,2,1,3,5,16,8,1
52,251,52,B,-2,2,3,5,16,4,0
53,251,53,A,-2,2,4,6,16,1,1
54,251,54,A,-2,2,4,5,16,2,1
55,251,55,A,-2,2,4,5,16,2,1
56,251,56,A,2,1,3,6,16,7,1
57,251,57,A,2,1,4,6,16,5,1
58,251,58,A,2,1,3,6,16,7,1
59,251,59,B,-2,2,4,5,16,2,0
60,251,60,B,2,1,4,6,16,5,0
61,251,61,A,-2,2,4,5,16,2,1
62,251,62,B,2,1,3,5,16,8,0
63,251,63,B,2,1,4,6,16,5,0
64,251,64,B,2,1,3,5,16,8,0
65,251,65,A,-2,2,3,6,16,3,1
66,251,66,A,2,1,3,6,16,7,1
67,251,67,A,-2,2,3,6,16,3,1
68,251,68,A,2,1,4,5,16,6,1
69,251,69,B,2,1,4,5,16,6,0
70,251,70,B,-2,2,3,5,16,4,0
71,251,71,A,2,1,4,5,16,6,1
72,251,72,A,-2,2,3,5,16,4,1
73,251,73,A,2,1,3,5,16,8,1
74,251,74,B,2,1,4,5,16,6,0
75,251,75,A,-2,2,3,6,16,3,1
76,251,76,A,-2,2,3,5,16,4,1
77,251,77,B,-20,1,3,5,16,8,0
78,251,78,A,2,1,3,5,16,8,1
79,251,79,B,2,1,4,5,16,6,0
80,251,80,B,-2,2,3,6,16,3,0
81,251,81,B,2,1,4,6,16,5,0
82,251,82,A,-2,2,3,6,16,3,1
83,251,83,B,-2,2,3,5,16,4,0
84,251,84,B,-2,2,4,6,16,1,0
85,251,85,B,-2,2,3,6,16,3,0
86,251,86,B,-2,2,4,5,16,2,0
87,251,87,B,-2,2,4,5,16,2,0
88,251,88,B,-2,2,4,6,16,1,0
89,251,89,B,-2,2,3,6,16,3,0
90,251,90,B,-2,2,4,6,16,1,0
91,251,91,A,-2,2,4,6,16,1,1
92,251,92,B,2,1,3,5,16,8,0
93,251,93,A,-2,2,3,5,16,4,1
94,251,94,B,2,1,3,6,16,7,0
95,251,95,A,-2,2,3,5,16,4,1
96,251,96,B,-2,2,3,5,16,4,0
97,251,97,B,2,1,4,6,16,5,0
98,251,98,A,2,1,3,5,16,8,1
99,251,99,B,2,1,3,6,16,7,0
100,251,100,A,2,1,4,6,16,5,1
101,251,101,B,2,1,4,5,16,6,0
102,251,102,A,2,1,3,5,16,8,1
103,251,103,B,-2,2,3,5,16,4,0
104,251,104,B,-2,2,4,6,16,1,0
105,251,105,A,-2,2,3,5,16,4,1
106,251,106,B,2,1,4,6,16,5,0
107,251,107,A,2,1,3,6,16,7,1
108,251,108,B,2,1,4,6,16,5,0
109,251,109,B,2,1,4,6,16,5,0
110,251,110,B,-2,2,3,5,16,4,0
111,251,111,B,2,1,3,6,16,7,0
112,251,112,B,-2,2,4,5,16,2,0
113,251,113,A,2,1,3,5,16,8,1
114,251,114,B,-2,2,3,5,16,4,0
115,251,115,A,2,1,4,6,16,5,1
116,251,116,B,2,1,4,5,16,6,0
117,251,117,A,2,1,4,5,16,6,1
118,251,118,B,2,1,3,5,16,8,0
119,251,119,A,-2,2,3,6,16,3,1
120,251,120,B,-2,2,4,6,16,1,0
121,251,121,A,-20,1,3,5,16,8,1
122,251,122,B,-2,2,4,6,16,1,0
123,251,123,A,-2,2,4,6,16,1,1
124,251,124,A,2,1,3,5,16,8,1
125,251,125,A,2,1,3,5,16,8,1
126,251,126,B,2,1,3,6,16,7,0
127,251,127,B,-2,2,4,6,16,1,0
128,251,128,A,-2,2,4,5,16,2,1
129,251,129,B,-2,2,4,5,16,2,0
130,251,130,A,2,1,3,5,16,8,1
131,251,131,B,-2,2,3,5,16,4,0
132,251,132,B,2,1,4,6,16,5,0
133,251,133,A,-2,2,3,5,16,4,1
134,251,134,B,2,1,4,6,16,5,0
135,251,135,A,2,1,3,6,16,7,1
136,251,136,A,2,1,3,6,16,7,1
137,251,137,A,-2,2,4,6,16,1,1
138,251,138,A,2,1,3,6,16,7,1
139,251,139,B,-2,2,3,6,16,3,0
140,251,140,B,-2,2,3,6,16,3,0
141,251,141,A,-2,2,3,6,16,3,1
142,251,142,B,-2,2,4,6,16,1,0
143,251,143,A,2,1,4,6,16,5,1
144,251,144,B,-2,2,4,5,16,2,0
145,251,145,A,2,1,3,5,16,8,1
146,251,146,B,2,1,4,5,16,6,0
147,251,147,A,-2,2,4,5,16,2,1
148,251,148,A,-2,2,3,6,16,3,1
149,251,149,B,2,1,4,5,16,6,0
150,251,150,A,-2,2,3,6,16,3,1
151,251,151,A,2,1,4,6,16,5,1
152,251,152,B,2,1,4,6,16,5,0
153,251,153,A,2,1,3,6,16,7,1
154,251,154,B,2,1,3,5,16,8,0
155,251,155,A,-2,2,3,5,16,4,1
156,251,156,B,-2,2,4,5,16,2,0
157,251,157,A,-2,2,3,5,16,4,1
158,251,158,B,2,1,3,6,16,7,0
159,251,159,A,2,1,3,5,16,8,1
160,251,160,B,2,1,3,5,16,8,0
161,252,1,A,2,1,4,6,16,5,1
162,252,2,B,-2,2,3,5,16,4,0
163,252,3,A,2,1,4,5,16,6,1
164,252,4,A,-2,2,4,5,16,2,1
165,252,5,B,-2,2,4,6,16,1,0
166,252,6,B,-2,2,4,5,16,2,0
167,252,7,A,-2,2,4,5,16,2,1
168,252,8,B,-2,2,4,6,16,1,0
169,252,9,B,2,1,4,5,16,6,0
170,252,10,A,-2,2,3,6,16,3,1
171,252,11,B,2,1,3,5,16,8,0
172,252,12,A,2,1,4,5,16,6,1
173,252,13,A,-2,2,4,5,16,2,1
174,252,14,A,-2,2,4,6,16,1,1
175,252,15,B,2,1,3,5,16,8,0
176,252,16,A,-2,2,3,6,16,3,1
177,252,17,B,-2,2,3,6,16,3,0
178,252,18,A,-2,2,4,6,16,1,1
179,252,19,B,2,1,3,5,16,8,0
180,252,20,A,-2,2,3,5,16,4,1
181,252,21,A,2,1,3,6,16,7,1
182,252,22,A,2,1,4,6,16,5,1
183,252,23,B,-2,2,3,5,16,4,0
184,252,24,B,2,1,4,5,16,6,0
185,252,25,A,2,1,3,6,16,7,1
186,252,26,B,2,1,3,6,16,7,0
187,252,27,B,-2,2,3,5,16,4,0
188,252,28,A,-2,2,4,6,16,1,1
189,252,29,B,2,1,3,5,16,8,0
190,252,30,A,2,1,3,5,16,8,1
191,252,31,B,2,1,4,5,16,6,0
192,252,32,B,2,1,3,6,16,7,0
193,252,33,B,2,1,3,6,16,7,0
194,252,34,A,-2,2,3,6,16,3,1
195,252,35,A,2,1,4,6,16,5,1
196,252,36,A,-2,2,3,5,16,4,1
197,252,37,A,2,1,4,6,16,5,1
198,252,38,A,-2,2,3,5,16,4,1
199,252,39,B,2,1,3,5,16,8,0
200,252,40,A,2,1,4,6,16,5,1
201,252,41,A,2,1,4,6,16,5,1
202,252,42,A,2,1,4,5,16,6,1
203,252,43,A,2,1,3,6,16,7,1
204,252,44,A,2,1,3,6,16,7,1
205,252,45,B,-2,2,3,6,16,3,0
206,252,46,B,-2,2,3,6,16,3,0
207,252,47,A,-20,1,3,5,16,8,1
208,252,48,B,-2,2,3,6,16,3,0
209,252,49,B,2,1,3,5,16,8,0
210,252,50,A,2,1,4,5,16,6,1
211,252,51,A,2,1,3,6,16,7,1
212,252,52,B,2,1,3,6,16,7,0
213,252,53,A,-2,2,3,5,16,4,1
214,252,54,B,2,1,3,6,16,7,0
215,252,55,A,2,1,3,6,16,7,1
216,252,56,A,-2,2,4,5,16,2,1
217,252,57,B,2,1,3,5,16,8,0
218,252,58,A,2,1,4,5,16,6,1
219,252,59,A,-2,2,3,6,16,3,1
220,252,60,A,-2,2,4,5,16,2,1
221,252,61,B,2,1,4,5,16,6,0
222,252,62,A,2,1,4,6,16,5,1
223,252,63,A,-2,2,3,5,16,4,1
224,252,64,B,-2,2,4,5,16,2,0
225,252,65,B,2,1,3,5,16,8,0
226,252,66,A,2,1,4,5,16,6,1
227,252,67,B,2,1,3,5,16,8,0
228,252,68,A,2,1,4,6,16,5,1
229,252,69,A,-2,2,4,6,16,1,1
230,252,70,B,-2,2,4,6,16,1,0
231,252,71,A,-2,2,4,6,16,1,1
232,252,72,A,2,1,4,5,16,6,1
233,252,73,A,2,1,3,5,16,8,1
234,252,74,A,-2,2,4,6,16,1,1
235,252,75,B,2,1,3,6,16,7,0
236,252,76,A,-2,2,4,6,16,1,1
237,252,77,B,-2,2,3,6,16,3,0
238,252,78,B,-2,2,4,6,16,1,0
239,252,79,A,2,1,4,5,16,6,1
240,252,80,A,2,1,4,6,16,5,1
241,252,81,A,-2,2,4,6,16,1,1
242,252,82,B,2,1,4,5,16,6,0
243,252,83,A,2,1,4,6,16,5,1
244,252,84,A,-2,2,3,5,16,4,1
245,252,85,B,-2,2,4,6,16,1,0
246,252,86,B,-2,2,3,6,16,3,0
247,252,87,B,2,1,3,5,16,8,0
248,252,88,A,-2,2,3,6,16,3,1
249,252,89,B,2,1,4,6,16,5,0
250,252,90,A,-2,2,3,5,16,4,1
251,252,91,B,2,1,4,6,16,5,0
252,252,92,A,-2,2,4,5,16,2,1
253,252,93,A,-2,2,4,6,16,1,1
254,252,94,A,-2,2,3,6,16,3,1
255,252,95,A,-20,1,3,5,16,8,1
256,252,96,A,-2,2,3,6,16,3,1
257,252,97,A,-2,2,4,5,16,2,1
258,252,98,A,2,1,4,5,16,6,1
259,252,99,A,2,1,3,6,16,7,1
260,252,100,B,2,1,4,6,16,5,0
261,252,101,A,2,1,3,5,16,8,1
262,252,102,A,-2,2,3,5,16,4,1
263,252,103,B,-2,2,3,5,16,4,0
264,252,104,B,-2,2,4,6,16,1,0
265,252,105,B,-2,2,3,5,16,4,0
266,252,106,A,2,1,4,5,16,6,1
267,252,107,A,-2,2,4,5,16,2,1
268,252,108,B,-2,2,4,6,16,1,0
269,252,109,B,-2,2,4,5,16,2,0
270,252,110,A,2,1,4,6,16,5,1
271,252,111,A,2,1,4,6,16,5,1
272,252,112,A,2,1,3,6,16,7,1
273,252,113,A,-2,2,4,5,16,2,1
274,252,114,B,-2,2,3,5,16,4,0
275,252,115,B,2,1,4,5,16,6,0
276,252,116,A,2,1,4,5,16,6,1
277,252,117,A,-2,2,3,5,16,4,1
278,252,118,B,2,1,3,5,16,8,0
279,252,119,A,2,1,3,5,16,8,1
280,252,120,A,-2,2,3,6,16,3,1
281,252,121,A,2,1,4,5,16,6,1
282,252,122,A,-2,2,4,5,16,2,1
283,252,123,A,2,1,3,6,16,7,1
284,252,124,A,-2,2,3,5,16,4,1
285,252,125,A,-2,2,3,6,16,3,1
286,252,126,B,2,1,4,5,16,6,0
287,252,127,A,2,1,4,6,16,5,1
288,252,128,A,-2,2,4,5,16,2,1
289,252,129,A,-2,2,4,6,16,1,1
290,252,130,B,-2,2,4,5,16,2,0
291,252,131,A,2,1,3,6,16,7,1
292,252,132,A,2,1,3,6,16,7,1
293,252,133,A,-2,2,4,5,16,2,1
294,252,134,A,2,1,3,6,16,7,1
295,252,135,A,-2,2,3,5,16,4,1
296,252,136,A,2,1,3,6,16,7,1
297,252,137,A,2,1,3,5,16,8,1
298,252,138,B,-2,2,4,6,16,1,0
299,252,139,B,-2,2,3,6,16,3,0
300,252,140,A,2,1,3,5,16,8,1
301,252,141,A,2,1,3,5,16,8,1
302,252,142,A,-2,2,4,5,16,2,1
303,252,143,A,-2,2,3,5,16,4,1
304,252,144,A,-2,2,3,6,16,3,1
305,252,145,B,-2,2,4,5,16,2,0
306,252,146,A,-2,2,4,5,16,2,1
307,252,147,B,-2,2,3,6,16,3,0
308,252,148,A,-2,2,4,6,16,1,1
309,252,149,B,-2,2,4,6,16,1,0
310,252,150,A,-2,2,3,6,16,3,1
311,252,151,B,-2,2,3,6,16,3,0
312,252,152,A,2,1,3,6,16,7,1
313,252,153,A,2,1,4,6,16,5,1
314,252,154,A,2,1,4,6,16,5,1
315,252,155,A,2,1,4,6,16,5,1
316,252,156,A,2,1,4,6,16,5,1
317,252,157,A,2,1,4,5,16,6,1
318,252,158,B,-2,2,4,5,16,2,0
319,252,159,B,-2,2,3,5,16,4,0
320,252,160,B,-2,2,3,5,16,4,0
321,253,1,A,-2,2,4,6,16,1,1
322,253,2,A,-2,2,4,6,16,1,1
323,253,3,A,2,1,4,5,16,6,1
324,253,4,A,-2,2,3,5,16,4,1
325,253,5,B,2,1,4,5,16,6,0
326,253,6,A,2,1,3,5,16,8,1
327,253,7,A,-2,2,3,5,16,4,1
328,253,8,B,-2,2,3,5,16,4,0
329,253,9,B,-2,2,3,6,16,3,0
330,253,10,B,2,1,4,5,16,6,0
331,253,11,A,2,1,4,5,16,6,1
332,253,12,B,2,1,3,6,16,7,0
333,253,13,A,-2,2,3,6,16,3,1
334,253,14,A,2,1,4,6,16,5,1
335,253,15,B,-2,2,4,6,16,1,0
336,253,16,A,2,1,3,6,16,7,1
337,253,17,A,2,1,4,5,16,6,1
338,253,18,B,-2,2,4,5,16,2,0
339,253,19,A,2,1,4,5,16,6,1
340,253,20,A,2,1,3,6,16,7,1
341,253,21,A,2,1,4,6,16,5,1
342,253,22,B,-2,2,4,6,16,1,0
343,253,23,B,-2,2,4,6,16,1,0
344,253,24,A,2,1,3,5,16,8,1
345,253,25,B,-2,2,3,5,16,4,0
346,253,26,B,-2,2,4,5,16,2,0
347,253,27,B,-2,2,4,6,16,1,0
348,253,28,B,-2,2,4,5,16,2,0
349,253,29,A,2,1,4,5,16,6,1
350,253,30,A,2,1,3,6,16,7,1
351,253,31,A,2,1,3,6,16,7,1
352,253,32,B,-2,2,3,6,16,3,0
353,253,33,A,2,1,3,5,16,8,1
354,253,34,A,2,1,3,6,16,7,1
355,253,35,B,-2,2,4,6,16,1,0
356,253,36,A,2,1,4,6,16,5,1
357,253,37,B,-2,2,3,5,16,4,0
358,253,38,A,2,1,4,5,16,6,1
359,253,39,A,2,1,3,6,16,7,1
360,253,40,A,2,1,4,6,16,5,1
361,253,41,A,2,1,4,5,16,6,1
362,253,42,B,-2,2,3,5,16,4,0
363,253,43,A,2,1,3,5,16,8,1
364,253,44,B,-2,2,3,5,16,4,0
365,253,45,A,2,1,3,6,16,7,1
366,253,46,B,-2,2,3,5,16,4,0
367,253,47,A,2,1,3,6,16,7,1
368,253,48,B,-2,2,4,5,16,2,0
369,253,49,A,2,1,4,6,16,5,1
370,253,50,B,-2,2,4,6,16,1,0
371,253,51,B,-2,2,3,5,16,4,0
372,253,52,A,2,1,4,6,16,5,1
373,253,53,A,2,1,4,6,16,5,1
374,253,54,A,2,1,3,6,16,7,1
375,253,55,A,2,1,3,5,16,8,1
376,253,56,B,-2,2,3,6,16,3,0
377,253,57,B,-2,2,4,5,16,2,0
378,253,58,A,2,1,3,5,16,8,1
379,253,59,A,2,1,4,6,16,5,1
380,253,60,A,2,1,3,6,16,7,1
381,253,61,A,-20,1,3,5,16,8,1
382,253,62,A,2,1,3,6,16,7,1
383,253,63,B,-2,2,3,6,16,3,0
384,253,64,B,-2,2,4,5,16,2,0
385,253,65,B,-2,2,3,5,16,4,0
386,253,66,B,2,1,3,5,16,8,0
387,253,67,A,2,1,4,6,16,5,1
388,253,68,A,2,1,4,6,16,5,1
389,253,69,A,2,1,3,6,16,7,1
390,253,70,B,-2,2,3,6,16,3,0
391,253,71,B,2,1,3,5,16,8,0
392,253,72,A,2,1,4,6,16,5,1
393,253,73,B,-2,2,3,5,16,4,0
394,253,74,B,-2,2,3,6,16,3,0
395,253,75,B,-2,2,4,6,16,1,0
396,253,76,A,2,1,3,6,16,7,1
397,253,77,A,2,1,3,6,16,7,1
398,253,78,A,2,1,3,5,16,8,1
399,253,79,A,2,1,3,5,16,8,1
400,253,80,B,-2,2,4,6,16,1,0
401,253,81,B,-2,2,4,6,16,1,0
402,253,82,B,-2,2,3,6,16,3,0
403,253,83,B,-2,2,3,6,16,3,0
404,253,84,A,2,1,3,6,16,7,1
405,253,85,B,-2,2,4,5,16,2,0
406,253,86,B,-2,2,3,5,16,4,0
407,253,87,B,-2,2,4,5,16,2,0
408,253,88,B,2,1,4,6,16,5,0
409,253,89,B,-2,2,4,5,16,2,0
410,253,90,A,2,1,3,5,16,8,1
411,253,91,A,2,1,4,5,16,6,1
412,253,92,A,2,1,4,5,16,6,1
413,253,93,A,2,1,3,6,16,7,1
414,253,94,A,2,1,4,5,16,6,1
415,253,95,B,-2,2,4,6,16,1,0
416,253,96,A,2,1,3,6,16,7,1
417,253,97,B,-2,2,3,6,16,3,0
418,253,98,B,-2,2,3,6,16,3,0
419,253,99,B,-2,2,3,5,16,4,0
420,253,100,B,-2,2,4,5,16,2,0
421,253,101,B,-2,2,4,6,16,1,0
422,253,102,B,-2,2,3,6,16,3,0
423,253,103,A,2,1,4,6,16,5,1
424,253,104,B,-2,2,4,6,16,1,0
425,253,105,A,2,1,4,6,16,5,1
426,253,106,A,2,1,4,6,16,5,1
427,253,107,B,-2,2,3,6,16,3,0
428,253,108,B,-2,2,4,6,16,1,0
429,253,109,A,2,1,3,5,16,8,1
430,253,110,B,-2,2,3,5,16,4,0
431,253,111,A,-20,1,3,5,16,8,1
432,253,112,A,2,1,3,6,16,7,1
433,253,113,B,2,1,3,5,16,8,0
434,253,114,B,-2,2,3,5,16,4,0
435,253,115,B,-2,2,3,6,16,3,0
436,253,116,A,2,1,4,5,16,6,1
437,253,117,B,2,1,3,5,16,8,0
438,253,118,B,-2,2,4,6,16,1,0
439,253,119,B,-2,2,4,5,16,2,0
440,253,120,B,-2,2,4,5,16,2,0
441,253,121,B,2,1,3,5,16,8,0
442,253,122,B,-2,2,3,5,16,4,0
443,253,123,B,-2,2,4,5,16,2,0
444,253,124,B,-2,2,3,6,16,3,0
445,253,125,B,-2,2,4,5,16,2,0
446,253,126,A,2,1,4,5,16,6,1
447,253,127,A,2,1,4,5,16,6,1
448,253,128,B,-2,2,4,5,16,2,0
449,253,129,B,-2,2,3,6,16,3,0
450,253,130,A,2,1,4,5,16,6,1
451,253,131,B,-2,2,4,5,16,2,0
452,253,132,A,2,1,4,6,16,5,1
453,253,133,B,-2,2,3,6,16,3,0
454,253,134,B,2,1,3,5,16,8,0
455,253,135,B,-2,2,4,6,16,1,0
456,253,136,B,-2,2,4,5,16,2,0
457,253,137,B,-2,2,4,6,16,1,0
458,253,138,B,-2,2,3,5,16,4,0
459,253,139,A,2,1,4,6,16,5,1
460,253,140,B,2,1,3,5,16,8,0
461,253,141,A,2,1,4,6,16,5,1
462,253,142,B,-2,2,4,6,16,1,0
463,253,143,B,-2,2,3,6,16,3,0
464,253,144,B,-2,2,3,6,16,3,0
465,253,145,B,-2,2,4,6,16,1,0
466,253,146,B,-2,2,4,5,16,2,0
467,253,147,B,-2,2,3,5,16,4,0
468,253,148,B,-2,2,3,6,16,3,0
469,253,149,B,-2,2,4,5,16,2,0
470,253,150,B,2,1,3,5,16,8,0
471,253,151,A,2,1,4,5,16,6,1
472,253,152,A,2,1,4,6,16,5,1
473,253,153,A,2,1,4,5,16,6,1
474,253,154,A,2,1,4,5,16,6,1
475,253,155,A,2,1,3,6,16,7,1
476,253,156,B,-2,2,3,5,16,4,0
477,253,157,B,-2,2,4,5,16,2,0
478,253,158,A,2,1,4,5,16,6,1
479,253,159,B,-2,2,3,5,16,4,0
480,253,160,B,-2,2,3,5,16,4,0
481,254,1,A,-2,2,3,5,16,4,1
482,254,2,B,2,1,4,5,16,6,0
483,254,3,A,2,1,3,6,16,7,1
484,254,4,A,-2,2,4,6,16,1,1
485,254,5,B,-2,2,3,6,16,3,0
486,254,6,B,2,1,3,5,16,8,0
487,254,7,A,-2,2,3,5,16,4,1
488,254,8,B,2,1,3,5,16,8,0
489,254,9,B,-2,2,4,6,16,1,0
490,254,10,B,2,1,3,6,16,7,0
491,254,11,A,2,1,4,6,16,5,1
492,254,12,A,-2,2,4,5,16,2,1
493,254,13,A,2,1,3,5,16,8,1
494,254,14,A,-2,2,4,5,16,2,1
495,254,15,A,-2,2,3,5,16,4,1
496,254,16,B,-2,2,3,5,16,4,0
497,254,17,B,-2,2,4,6,16,1,0
498,254,18,B,-2,2,3,6,16,3,0
499,254,19,B,2,1,4,6,16,5,0
500,254,20,B,2,1,4,6,16,5,0
501,254,21,B,-2,2,3,6,16,3,0
502,254,22,B,-2,2,4,6,16,1,0
503,254,23,B,2,1,3,5,16,8,0
504,254,24,B,2,1,4,5,16,6,0
505,254,25,B,-2,2,3,6,16,3,0
506,254,26,A,2,1,3,5,16,8,1
507,254,27,A,2,1,4,6,16,5,1
508,254,28,A,2,1,3,6,16,7,1
509,254,29,A,2,1,3,6,16,7,1
510,254,30,A,2,1,3,6,16,7,1
511,254,31,A,-2,2,3,5,16,4,1
512,254,32,A,-2,2,4,6,16,1,1
513,254,33,A,2,1,4,5,16,6,1
514,254,34,A,-2,2,3,5,16,4,1
515,254,35,B,2,1,4,6,16,5,0
516,254,36,A,2,1,3,6,16,7,1
517,254,37,A,2,1,3,6,16,7,1
518,254,38,A,-2,2,3,6,16,3,1
519,254,39,B,2,1,4,5,16,6,0
520,254,40,B,2,1,3,5,16,8,0
521,254,41,A,-20,1,3,5,16,8,1
522,254,42,B,2,1,3,5,16,8,0
523,254,43,B,2,1,4,5,16,6,0
524,254,44,A,2,1,4,6,16,5,1
525,254,45,B,-2,2,3,6,16,3,0
526,254,46,A,-2,2,4,6,16,1,1
527,254,47,B,2,1,4,6,16,5,0
528,254,48,B,-2,2,4,5,16,2,0
529,254,49,B,2,1,4,5,16,6,0
530,254,50,A,2,1,4,5,16,6,1
531,254,51,A,2,1,3,6,16,7,1
532,254,52,A,-2,2,3,5,16,4,1
533,254,53,B,2,1,4,6,16,5,0
534,254,54,B,2,1,3,6,16,7,0
535,254,55,B,2,1,4,6,16,5,0
536,254,56,B,-2,2,3,5,16,4,0
537,254,57,B,2,1,3,6,16,7,0
538,254,58,A,2,1,4,6,16,5,1
539,254,59,A,2,1,4,5,16,6,1
540,254,60,A,-2,2,3,5,16,4,1
541,254,61,A,-2,2,3,5,16,4,1
542,254,62,A,-2,2,3,6,16,3,1
543,254,63,A,2,1,4,5,16,6,1
544,254,64,A,2,1,3,6,16,7,1
545,254,65,A,2,1,4,5,16,6,1
546,254,66,A,2,1,3,6,16,7,1
547,254,67,A,2,1,3,6,16,7,1
548,254,68,A,-2,2,4,5,16,2,1
549,254,69,B,2,1,4,6,16,5,0
550,254,70,B,2,1,4,6,16,5,0
551,254,71,A,2,1,3,6,16,7,1
552,254,72,B,2,1,3,6,16,7,0
553,254,73,A,-2,2,4,6,16,1,1
554,254,74,B,-2,2,3,5,16,4,0
555,254,75,B,-2,2,4,5,16,2,0
556,254,76,B,2,1,3,5,16,8,0
557,254,77,B,-2,2,3,6,16,3,0
558,254,78,A,-2,2,3,6,16,3,1
559,254,79,A,2,1,4,5,16,6,1
560,254,80,A,2,1,4,5,16,6,1
561,254,81,A,-2,2,3,6,16,3,1
562,254,82,B,2,1,4,5,16,6,0
563,254,83,B,2,1,3,5,16,8,0
564,254,84,A,-2,2,3,5,16,4,1
565,254,85,A,-2,2,4,6,16,1,1
566,254,86,B,-2,2,4,5,16,2,0
567,254,87,B,2,1,3,6,16,7,0
568,254,88,A,2,1,3,5,16,8,1
569,254,89,A,-2,2,4,6,16,1,1
570,254,90,B,-2,2,4,6,16,1,0
571,254,91,A,2,1,3,5,16,8,1
572,254,92,B,-2,2,3,6,16,3,0
573,254,93,A,2,1,3,6,16,7,1
574,254,94,A,2,1,4,6,16,5,1
575,254,95,A,-2,2,4,6,16,1,1
576,254,96,B,2,1,4,5,16,6,0
577,254,97,A,2,1,3,5,16,8,1
578,254,98,A,-2,2,3,5,16,4,1
579,254,99,A,2,1,4,6,16,5,1
580,254,100,A,2,1,3,6,16,7,1
581,254,101,B,-2,2,4,6,16,1,0
582,254,102,A,-2,2,4,5,16,2,1
583,254,103,B,-2,2,4,5,16,2,0
584,254,104,A,-2,2,4,5,16,2,1
585,254,105,B,2,1,3,6,16,7,0
586,254,106,A,-20,1,3,5,16,8,1
587,254,107,A,-2,2,4,5,16,2,1
588,254,108,A,-2,2,4,5,16,2,1
589,254,109,A,-2,2,4,6,16,1,1
590,254,110,A,2,1,4,5,16,6,1
591,254,111,A,2,1,3,5,16,8,1
592,254,112,A,-2,2,4,5,16,2,1
593,254,113,A,-2,2,4,5,16,2,1
594,254,114,A,2,1,4,6,16,5,1
595,254,115,B,-2,2,4,5,16,2,0
596,254,116,B,-2,2,4,6,16,1,0
597,254,117,B,2,1,4,6,16,5,0
598,254,118,B,-2,2,4,5,16,2,0
599,254,119,B,2,1,3,5,16,8,0
600,254,120,A,-2,2,4,5,16,2,1
601,254,121,B,-2,2,4,6,16,1,0
602,254,122,B,-2,2,4,5,16,2,0
603,254,123,B,-2,2,3,5,16,4,0
604,254,124,B,-2,2,3,5,16,4,0
605,254,125,B,-2,2,4,5,16,2,0
606,254,126,B,-2,2,3,6,16,3,0
607,254,127,B,-2,2,3,5,16,4,0
608,254,128,B,2,1,3,5,16,8,0
609,254,129,B,2,1,3,5,16,8,0
610,254,130,A,2,1,4,5,16,6,1
611,254,131,A,-2,2,4,5,16,2,1
612,254,132,A,-2,2,3,6,16,3,1
613,254,133,A,2,1,4,5,16,6,1
614,254,134,A,2,1,4,5,16,6,1
615,254,135,A,2,1,3,6,16,7,1
616,254,136,A,-2,2,3,6,16,3,1
617,254,137,B,-2,2,4,6,16,1,0
618,254,138,B,-2,2,3,6,16,3,0
619,254,139,B,2,1,4,6,16,5,0
620,254,140,A,2,1,4,6,16,5,1
